tweet,location,user_name,time_stamp,num_retweets,num_likes,tweet_word_count,port_tweet
well she is sadly mistaken god did not put her here on earth to be president i m actually not sure god put her on earth but we need her hot are right to keep all these generators running to keep electricity on blackout we look like north korea at from satellite dark gavinnewsom,california,sm0kanmirrors,2019-10-29 08:28:10,0,0,53,well she is sadli mistaken god did not put her here on earth to be presid i m actual not sure god put her on earth but we need her hot are right to keep all these gener run to keep electr on blackout we look like north korea at from satellit dark gavinnewsom
jarrett stepman california blackouts are a self inflicted mess don t just blame pg&e for the new dark ages foxnews,california,nikitrombley,2019-10-29 08:25:42,0,0,20,jarrett stepman california blackout are a self inflict mess don t just blame pg&e for the new dark age foxnew
this power outage gmfu our gas is turned off too so it means yes hot water in this 0 degree celsius weather lol,california,anatoka__,2019-10-29 07:20:26,0,1,23,thi power outag gmfu our ga is turn off too so it mean ye hot water in thi 0 degre celsiu weather lol
jarrett stepman california blackouts are a self inflicted mess don t just blame pg&e for the new dark ages this is spot on,california,Woolymom6,2019-10-29 07:05:29,0,0,24,jarrett stepman california blackout are a self inflict mess don t just blame pg&e for the new dark age thi is spot on
it s been a looong day dealing w my suspension & prepping for a second power outage i m heading to bed & expecting lots of notifications when i wake up tribute methods in pinned tweet findom femdom moneyfetish,california,itsQueenFaye,2019-10-29 07:00:30,1,4,37,it s been a looong day deal w my suspens & prep for a second power outag i m head to bed & expect lot of notif when i wake up tribut method in pin tweet findom femdom moneyfetish
i was reading the power outage email and it said to avoid elevators,california,fairyweedmother,2019-10-29 06:40:28,0,9,14,i wa read the power outag email and it said to avoid elev
boy howdy do i have a blackout for you then you can see the milky way from my porch,california,faustish0lurve,2019-10-29 06:16:40,0,1,19,boy howdi do i have a blackout for you then you can see the milki way from my porch
eclipse robins egg blue 84 x 50 inch blackout curtain single panel new 12 99,california,WoodmansCOL,2019-10-29 06:05:58,0,0,15,eclips robin egg blue 84 x 50 inch blackout curtain singl panel new 12 99
finally figured out my computer problem after having problems since june resulting in not having it working for months now it works great but there are nearly daily blackouts so no power double barrelled shit gun freezing my leg off in the dark eating beans like an assgoblin,california,GhostyTowno,2019-10-29 06:00:32,0,1,47,final figur out my comput problem after have problem sinc june result in not have it work for month now it work great but there are nearli daili blackout so no power doubl barrel shit gun freez my leg off in the dark eat bean like an assgoblin
this one shows fire mandatory evac warning evac and power outage areas plus road closures second pic show closer image of windsor,california,B_dA_sPrentiss,2019-10-29 05:53:16,0,0,23,thi one show fire mandatori evac warn evac and power outag area plu road closur second pic show closer imag of windsor
also know that our power company is doing rolling blackouts to prevent sparking which means people cannot have internet or hepa filters while our homes smell like campfires even 25 40 miles away,california,bigskybabs,2019-10-29 05:50:34,2,2,32,also know that our power compani is do roll blackout to prevent spark which mean peopl cannot have internet or hepa filter while our home smell like campfir even 25 40 mile away
was 2 streets down from power outage yesterday p,california,senosity,2019-10-29 05:47:56,0,1,9,wa 2 street down from power outag yesterday p
thank you so fucking much i read this because someone sent it to me during the blackout and i needed it to lift me up,california,hiraethstill,2019-10-29 05:41:54,0,2,25,thank you so fuck much i read thi becaus someon sent it to me dure the blackout and i need it to lift me up
our power is out in wc since 48 hours ago per my dad,california,FortyDeuceTwits,2019-10-29 05:39:23,0,0,13,our power is out in wc sinc 48 hour ago per my dad
quick post during our extended california power outage hi everyone,california,MagicalJeweler,2019-10-29 05:31:06,0,0,12,quick post dure our extend california power outag hi everyon
this but also evacuated with three young kids smoke choking our lungs can t get gas anywhere refrigerated food about to go bad stores closed with the power outage & those that are open have no ice our mandatory evac was lifted but without power our home has no running water,california,JanissaryJones,2019-10-29 05:30:43,0,1,50,thi but also evacu with three young kid smoke choke our lung can t get ga anywher refriger food about to go bad store close with the power outag & those that are open have no ice our mandatori evac wa lift but without power our home ha no run water
i need this so bad for solar panels in this pge blackout,california,JPMediaBoss,2019-10-29 05:28:41,0,1,12,i need thi so bad for solar panel in thi pge blackout
california braces for more fires blackouts as part of state s new normal nbc news,california,nofeenews,2019-10-29 05:20:32,0,1,16,california brace for more fire blackout as part of state s new normal nbc news
california s blackouts reveal health care s fragile power system providing healthcare when electricity isn t a guarantee deciding which areas of the hospital get power can be agonizing pgepowershutoff,california,PacificJHealth,2019-10-29 05:18:06,0,1,29,california s blackout reveal health care s fragil power system provid healthcar when electr isn t a guarante decid which area of the hospit get power can be agon pgepowershutoff
thank you it s really not ok here and pge is to blame not only for the blackouts but especially for the fires they have started it s a shame,california,Therealcedyced,2019-10-29 05:17:38,0,0,28,thank you it s realli not ok here and pge is to blame not onli for the blackout but especi for the fire they have start it s a shame
pg&e blackouts power restored to some customers as equipment implicated in 2 wildfires foxbusiness,california,CaliforniaNotes,2019-10-29 04:55:02,0,0,15,pg&e blackout power restor to some custom as equip implic in 2 wildfir foxbusi
returned home to find power back on finally yeah hopefully food in my freezer is okay since the freezer door wasn t opened during the 48 hour power outage will see tomorrow if the soup in the fridge is still eatable,california,sylviawarren,2019-10-29 04:48:47,0,0,40,return home to find power back on final yeah hope food in my freezer is okay sinc the freezer door wasn t open dure the 48 hour power outag will see tomorrow if the soup in the fridg is still eatabl
